	smiles	labels
7857	Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F.[Na+]	0
7858	O=C([O-])c1ccccc1O.[Na+]	0
7859	Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1.[Na+]	0
7860	CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+]	0
7861	O=S(=O)([O-])[O-].[NH3+]O.[NH3+]O	0
7862	NS(=O)(=O)[O-].[NH4+]	0
7864	CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	0
7865	O=[N+]([O-])c1ccc2[nH]ncc2c1	0
7866	O=[N+]([O-])c1ccccc1	0
7867	CC[N+](=O)[O-]	0
7869	CC(=O)[O-].CC(=O)[O-].[Zn+2]	0
7870	C=CCOc1c(Br)cc(Br)cc1Br	0
7871	C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br	0
7872	BrCC(Br)C1CCC(Br)C(Br)C1	0
7873	Brc1nc2ccccc2s1	0
7874	Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br	0
7875	CCCCCCCCCCCCCCCCCBr	0
7876	ClCBr	0
7877	C#CC(C)(C)O	0
7878	C(=C\c1ccccc1)\c1ccccc1	0
7879	c1ccc(CNCc2ccccc2)cc1	0
7880	CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	0
7881	CC(=O)CCC=C(C)CCC=C(C)C	0
7882	CC(C)=CCOC(=O)c1ccccc1	0
7884	CCCCCCCCCC[N+](C)(C)[O-]	0
7885	CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	0
7886	C[Si](C)(C)O[Si](O)(O)O	0
7887	C[Si](C)(CCCN)O[Si](C)(C)CCCN	0
7889	CCC(=O)OCCC(C)CCC=C(C)C	0
7890	C=C(C)C(=O)OC(C)C	0
7891	C=C(C)C(=O)OCCCCCCCCCC	
7892	C=C(C)OC(C)=O	0
7893	C=CC1CC=CCC1	0
7894	C=CCO	0
7895	C1CCC(C2CCCCC2)CC1	0
7896	c1ccc2c(c1)Oc1ccccc1O2	0
7897	c1ccc2cnccc2c1	0
7898	c1ccc2[nH]nnc2c1	1
7900	C1CCCCCCCCCCC1	0
7902	c1ccc2c(c1)ccc1ccccc12	0
7904	c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56	0
7905	C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C	0
7907	CC(=O)c1ccccc1	0
7908	CC(=O)CC(=O)N(C)C	
7909	CCCCCCCCCCCC(C)=O	0
7910	CC(=O)OC(C)(C)C1CC=C(C)CC1	0
7911	C=COC(C)=O	0
7912	CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1	0
7913	CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O	0
7914	CNC(=O)O/N=C/C(C)(C)S(C)=O	0
7915	CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C	0
7916	C=Cc1ccc(C(C)(C)C)cc1	0
7917	CC(C)(C)C1CCC(O)CC1	0
7919	CC(C)(C)NSc1nc2ccccc2s1	1
7920	CC(C)(C)OOC(C)(C)C	0
7921	CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C	0
7923	CCC(C)(C)O	0
7924	CCC(C)CCCC(C)(C)O	0
7925	CC(C)C(=O)O	0
7926	CC1=CCC(O)(C(C)C)CC1	0
7927	CC1=CC=C(C(C)C)CC1	0
7928	CC(C)CC(C)O	0
7929	CC(=O)CCC(C)C	0
7930	CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C	0
7931	CC(C)CCOC(=O)C=Cc1ccccc1	0
7932	C=CCOC(=O)COCCC(C)C	0
7933	CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C	0
7934	CCCCC(CC)C(=O)OC(C)C	0
7936	CC(C)S	0
7937	CCC(C)C=O	0
7938	CC(C#N)CCC#N	0
7939	COC(C)CCO	0
7940	CC(Cl)C(=O)O	0
7941	CCC(C)O	0
7945	CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1	0
7946	CC1=CCC(C(C)C)C=C1	0
7948	CC=CC=O	0
7949	CC=Cc1ccc2c(c1)OCO2	0
7951	CC1=CC(C)C(C=O)CC1	0
7952	Cc1cc(C)c(C)c(C)c1	0
7954	Cc1ccc2c(c1)OCC(=O)CO2	0
7955	Cc1ccc(C)o1	0
7956	CCc1ccc(C)cc1	0
7957	Cc1ccc([N+](=O)[O-])cc1	0
7958	Cc1ccc(C(=O)c2ccccc2)cc1	0
7963	Cc1cccc2nccnc12	0
7964	Cc1cccc2sc(N)nc12	0
7965	Cc1ccccc1C=O	0
7966	Cc1ccccc1N	0
7967	Cc1ccccn1	0
7968	Cc1cccnc1	0
7969	Cc1ccncc1	0
7970	CC1COc2ccccc2N1	0
7972	CC1OC(=O)C(C)OC1=O	0
7973	CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1	0
7974	CC1=CCCC(C)(C)C12CCC(C)O2	0
7977	CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC	0
7978	CCC(=O)OC(C)(C)C1CC=C(C)CC1	0
7979	CCCCC(C=O)CC	0
7981	CCc1cccc(CC)c1N	0
7988	C=CCCCCCCCC	0
7989	C=CCCCCCCCCCC	0
7990	CCCCCCCCCCCC	
7991	CCCCCCCCCCCC#N	
7993	CCCCCCCCCCCCOCC1CO1	0
7994	CCCCCCO	0
7995	CCCCN	0
7996	CCCCN(CCCC)C(=O)N(CCCC)CCCC	0
7997	CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl	0
7998	CCCCNP(N)(N)=S	0
8001	CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC	0
8002	CCCCOCCOCCOCCCC	0
8004	CCCCSP(=O)(SCCCC)SCCCC	0
8005	CCN(CC)c1ccccc1	0
8006	CCN(CC)CCO	0
8007	CCNC(=S)NCC	0
8008	CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1	0
8010	CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1	0
8012	CCOP(=O)(OCC)OCC	0
8013	CCSCCCl	0
8015	CCCN(CCC)CCc1c[nH]c2ccccc12.Cl	0
8016	CN(C)CCCCl.Cl	0
8018	CCC(=O)OC1(c2ccccc2)CCN(C)CC1.Cl	0
8019	COc1cc(CC(C)C)cc(OC)c1OC.Cl	0
8021	Cl.N#Cc1ccc(C2CCCc3cncn32)cc1	0
8022	Cl.Nc1ccccc1	0
8023	COc1ccccc1N.Cl	0
8025	CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1.Cl	0
8027	Cl[Nd](Cl)Cl	0
8028	Cl[Pd]Cl	0
8029	C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl	0
8030	CCCCCCCCC(=O)Cl	0
8031	N#CC(Cl)(Cl)Cl	0
8032	ClC(Cl)c1ccccc1	0
8034	Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
8035	Clc1nc(Cl)c(Cl)c(Cl)c1Cl	0
8036	Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
8038	Nc1cc(Cl)cc(C(=O)O)c1Cl	0
8039	Cc1cc(Cl)c(C)cc1Cl	0
8040	Cc1cc(Cl)ccc1OC(C)C(=O)O	0
8042	COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl	0
8043	CCOc1ccc(OCC)c(Cl)c1	0
8044	Clc1cc(Cl)c(Cl)cc1Cl	0
8045	Nc1c(Cl)cc(Cl)cc1Cl	0
8046	CCOC(=O)COc1ccc(Cl)cc1Cl	0
8047	CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl	0
8048	CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O	0
8049	Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2	0
8050	O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0
8052	FC(F)(F)c1ccc(Cl)c(Cl)c1	0
8053	Clc1ccc(Cl)c(Cl)c1Cl	0
8054	Clc1ccnc(Cl)n1	0
8055	CCNc1nc(Cl)nc(NC(C)(C)C#N)n1	0
8056	Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl	0
8057	O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl	0
8060	CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1	0
8062	CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1	0
8063	N#CCCl	0
8064	ClCC=CCCl	0
8065	Fc1cccc(Cl)c1CCl	0
8066	ClP(Cl)(Cl)(Cl)Cl	0
8068	CC(=O)N(C)C	0
8069	CN(C)CCCN(C)CCCN(C)C	0
8070	CN(C)CCN(C)C	0
8072	CN(C)CCOCCN(C)C	0
8073	CN(C)N=O	0
8074	Cn1c(N)c(N=O)c(=O)n(C)c1=O	0
8075	CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O	0
8076	CO[Si](OC)(OC)OC	0
8080	COC(=O)CC(C(C)=O)C(=O)OC	0
8081	COC(Cc1ccccc1)OC	0
8082	COc1ccc(C=O)cc1OC	0
8083	COC(=O)c1ccc(OC)cc1	0
8084	CCC(C)(C)C1CCC(OC)CC1	0
8085	COc1ccc(OC)c(NC(=O)CC(C)=O)c1	0
8086	COc1ccc(COC(C)=O)cc1	
8087	COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC	0
8088	C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1	0
8089	CCC(O)OCCCOC	0
8090	COCCl	0
8091	COCCOCCOCCOCCO	0
8092	CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1.CS(=O)(=O)O	0
8093	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
8094	FC(F)(F)c1ccc(Cl)cc1	0
8095	Fc1ccccc1	0
8096	FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F	0
8099	CC(C)(N)C#N	0
8101	Cc1ccc(C#N)cc1	0
8103	Cn1c(=N)[nH]c2[nH]cnc2c1=O	0
8104	NC(=O)N=NC(N)=O	0
8106	CCN(N=O)C(N)=O	0
8108	NC(=S)C(N)=S	0
8109	NC(N)=O	0
8110	Nc1cccc(S(=O)(=O)O)c1	0
8111	COc1ccc(NC(C)=O)cc1N	0
8112	Nc1cc(Cl)cc(Cl)c1	0
8113	Nc1cccc(Cl)c1	0
8114	Cc1ccc(N)cc1O	0
8115	Nc1ccc(Oc2ccc(N)cc2)cc1	0
8116	COc1ccc(N)c(C)c1	0
8117	Nc1ccccc1S(=O)(=O)c1ccccc1	0
8118	Nc1ccccn1	0
8119	Nc1nnc(N)[nH]1	0
8120	Nc1cccc2c(N)cccc12	0
8121	CN1Cc2c(N)cccc2C(c2ccccc2)C1	0
8122	COCCCN	0
8124	O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl	0
8125	Cc1ccc(N)c([N+](=O)[O-])c1	0
8126	Cc1ccc(N)cc1[N+](=O)[O-]	0
8127	Cc1ccc([N+](=O)[O-])c(N)c1	
8128	O=[N+]([O-])c1ccc(CBr)cc1	0
8130	O=C(Cl)c1ccc([N+](=O)[O-])cc1	0
8131	O=[N+]([O-])c1ccc(CCO)cc1	0
8132	Cc1cccc([N+](=O)[O-])c1C(=O)O	0
8133	O=C(Cl)c1ccccc1[N+](=O)[O-]	0
8134	O=[N+]([O-])c1ccccc1O	0
8136	O=C(C(=O)c1ccccc1)c1ccccc1	0
8137	CN(C)C(=O)C(c1ccccc1)c1ccccc1	0
8138	CC(=O)c1ccc(C(C)=O)cc1	0
8139	CC(=O)c1ccc(O)cc1	0
8140	CCOC(=O)CCC(C)=O	0
8141	CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O	0
8142	CC(=O)O[Si](C)(OC(C)=O)OC(C)=O	0
8143	C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O	1
8144	CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O	0
8145	CCC(C)(C)C1CCCCC1OC(C)=O	
8146	CCCCC(CC)COC(C)=O	0
8147	CC(=O)OCc1ccco1	0
8148	CCCCOC(=O)CC#N	
8149	CCCC(=O)c1ccccc1	0
8150	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC	0
8152	Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1	0
8153	O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1	0
8154	CNC(=O)C(c1ccccc1)c1ccccc1	0
8155	CC(=O)CC(=O)Nc1ccc(C)cc1C	0
8156	C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC	0
8157	CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1	0
8159	C=C(CC(=O)O)C(=O)O	0
8161	O=C(O)c1ccc2c(c1)C(=O)OC2=O	0
8162	O=C(O)c1ccccc1	0
8163	O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12	0
8167	COC(=O)OC	0
8168	CNC(=O)Oc1ccc(N(C)C)c(C)c1	0
8169	CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1	0
8170	CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2	0
8171	CCOC(=O)Cc1cccc2ccccc12	0
8172	C=CC(=O)OCC1CCCO1	0
8173	CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC	0
8174	C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C	0
8175	C=C(C)C(=O)OCCOP(=O)(O)O	0
8176	O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1	0
8177	CCCCCCC1(C)CCC(=O)O1	0
8178	O=C1CCCC1	0
8179	CCCCC1CCCCC(=O)O1	0
8180	O=C1CCCN1	0
8181	CCCCCCCCN1CCCC1=O	0
8183	CC(C)(C)c1n[nH]c(=S)n(N)c1=O	0
8185	Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl	0
8186	O=c1[nH][nH]c2ccccc12	0
8187	CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12	0
8188	O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21	0
8189	O=C1OC(=O)c2ccccc21	0
8190	O=c1[nH]c2ccccc2c(=O)o1	0
8191	COc1nn(CSP(=S)(OC)OC)c(=O)s1	
8193	O=C1CCCN1C1CCCCC1	0
8194	CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	0
8195	CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	0
8196	O=C1NC(=O)c2cccc3cccc1c23	0
8197	C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21	0
8198	CC(C=O)Cc1ccc2c(c1)OCO2	0
8199	O=Cc1ccco1	0
8201	CSCCC=O	0
8202	O=CO[Al](OC=O)OC=O	0
8203	CN(N=O)c1ccc([N+](=O)[O-])cc1	0
8204	O=NN1CCOCC1	0
8205	Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1	0
8206	CCOP(=O)(CC)OCC	0
8208	COP(=O)(O)OP(=O)(O)OC	0
8209	O=S(=O)(c1ccccc1)c1ccccc1	0
8211	COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N	0
8212	CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O	0
8214	O=C(O)c1cccc(Cl)c1	0
8215	Nc1nc(CC(=O)O)cs1	0
8216	Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1	0
8217	O=C1O[C@H]([C@H](O)CO)C(O)=C1O	0
8218	CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1	0
8219	COc1cc(C)cc(O)c1	0
8220	COc1ccc(C=O)cc1O	0
8221	O=C(O)C=Cc1ccc(O)c(O)c1	0
8222	CCC(C)(C)C1CCC(O)CC1	0
8224	CCCc1ccc(O)cc1	0
8225	Cc1c(O)cccc1O	0
8226	CC/C=C\CCOC(=O)c1ccccc1O	0
8227	C=CCc1ccccc1O	0
8228	Oc1cccc2cc3cccc(O)c3c(O)c12	
8230	CC(CO)c1ccccc1	0
8231	COCC(O)CO	0
8232	CCC1(CO)COCOC1	0
8233	CN(CCO)CCO	0
8234	OCCN(CCO)CCN(CCO)CCO	0
8235	OCCOCCOCCOCCO	0
8236	CCCCCCCCSCCO	0
8237	OCCSSCCO	0
8238	O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO	0
8240	O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O	0
8241	CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1	0
8242	CCOP(=S)(CC)Sc1ccccc1	0
8243	SC1CCCCC1	0
8244	Sc1ccccc1	1
8246	[As]#[In]	0
8247	O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ba+2]	0
8248	CC[N+]1(C)CCCC1.[Br-]	0
8249	CCC[N+]1(C)CCCC1.[Br-]	0
8250	CCCC[N+]1(C)CCCCC1.[Br-]	0
8251	C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1.[Br-]	0
8252	CCCC[n+]1cccc(C)c1.[Br-]	0
8253	CCCC[n+]1ccccc1C.[Br-]	0
8255	CCn1cc[n+](C)c1.[Cl-]	0
8256	CCCCn1cc[n+](C)c1C.[Cl-]	0
8257	[Cl-].[Cl-].[Cl-].[Fe+3]	0
8259	F[B-](F)(F)F.[H+]	0
8260	CCCC[N+]1(C)CCCCC1.[I-]	0
8261	C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1.[I-]	0
8262	CCCn1cc[n+](C)c1C.[I-]	0
8263	CCCCn1cc[n+](C)c1.[I-]	0
8264	CCCCn1cc[n+](C)c1C.[I-]	0
8265	P#[In]	0
8266	O=S(=O)([O-])SSS(=O)(=O)[O-].[K+].[K+]	0
8267	O=[N+]([O-])[O-].[K+]	0
8268	[K+].[O-][Cl+3]([O-])([O-])[O-]	0
8271	O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+]	0
8272	CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1.[K+]	0
8273	O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1.[Li+]	0
8274	CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+]	0
8275	CC(=O)[O-].CC(=O)[O-].[Mn+2]	0
8276	[Na+].c1nc[n-]n1	0
8278	O=S(=O)([O-])[O-].[Na+].[Na+]	0
8280	[Na+].[O-][Br+2]([O-])[O-]	0
8281	O=C([O-])c1ccccc1.[Na+]	0
8282	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.[Na+]	0
8283	O=C([O-])CCl.[Na+]	0
8284	CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1.[Na+]	0
8285	O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21.[Na+]	0
8286	Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O.[Na+]	0
8287	C=CCOCC(O)CS(=O)(=O)[O-].[Na+]	0
8288	O=S(=O)([O-])O.[Na+]	0
8289	O=S([O-])CO.[Na+]	0
8290	N#C[S-].[Na+]	0
8291	CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2.[Na+]	0
8294	O=S(=O)([O-])CC(O)CCl.[Na+]	0
8296	C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-].[Na+]	0
8297	CP(=O)([O-])OCCC[Si](O)(O)O.[Na+]	0
8298	CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+]	0
8299	C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-].[Na+]	0
8300	O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+]	0
8301	O=S(=O)([O-])NC1CCCCC1.[Na+]	0
8302	O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+]	0
8303	O=S(=O)([O-])c1ccc(O)cc1.[Na+]	0
8304	O=[N+]([O-])[O-].[NH4+]	0
8308	CC(CO)(CO)[N+](=O)[O-]	0
8310	CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	0
8311	O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1	0
8312	O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12	0
8313	O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12	0
8316	O=[N+]([O-])CCO	0
8317	[O-][n+]1ccc(Cl)cc1	0
8318	COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12	0
8319	Cc1cccc[n+]1[O-]	0
8321	ClCC(Br)CBr	0
8322	O=C(O)C(Cl)(Cl)Br	0
8323	ClC(Cl)(Cl)Br	0
8324	O=C(O)C(Cl)Br	0
8325	BrC/C=C/CBr	0
8328	O=C(O)CBr	0
8329	BrCc1ccc(Br)cc1	0
8330	BrCc1ccccc1	0
8331	BrCC1CO1	0
8332	BrCCBr	0
8333	CCCCCCCCCCCCCBr	0
8334	CCCCCCCCCCCCCCBr	0
8335	ClCCCCBr	0
8336	C#CC(O)CCCCC	0
8337	c1cc(CCCc2ccncc2)ccn1	0
8338	CC(C)=CCl	0
8340	CC(C)=CCO	0
8341	C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C	0
8343	CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	0
8344	CCC[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F	0
8345	CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	0
8346	CCn1cc[n+](C)c1.COS(=O)(=O)[O-]	0
8347	CCn1cc[n+](C)c1C.F[B-](F)(F)F	0
8348	CCCn1cc[n+](C)c1.F[B-](F)(F)F	0
8349	CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	0
8350	C[Si](C)(C)N[Si](C)(C)C	0
8351	C[SiH](O[Si](C)(C)C)O[Si](C)(C)C	0
8352	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	0
8353	C[Si](C)=O	0
8354	CO[Si](C)(OC)OC	0
8355	CC(C)=CCC/C(C)=C\CO	0
8356	CC(=O)OC/C=C(\C)CCC=C(C)C	0
8357	CC(C)=CCCC(C)CC=O	0
8358	CCCC(=O)OCCC(C)CCC=C(C)C	
8359	C/C=C(\C)C(=O)OCc1ccccc1	
8360	C/C=C(\C)C(=O)OCCc1ccccc1	0
8361	CC=C(Cl)Cl	0
8362	CN=C=O	0
8365	C=C(C)C(=O)OCCCCCCCC(C)C	0
8366	C=C(C)C(=O)OCCCCCCCCCCCCC	0
8367	C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC	0
8368	C=C(C)CNCC	0
8369	C=CC(=O)CC	0
8370	C=CC(=O)OC	0
8371	C=CC(=O)OCCCC	0
8372	C=CC(=O)OCCCCCCCC(C)C	0
8373	C=CC(=O)OCCCl	0
8374	C=CC(C)(C)C	0
8376	C=CC(O)CCCCC	0
8378	C=CC1CC2C=CC1C2	0
8379	C=CCCC(=O)O	0
8380	C=CCCC=C	0
8381	C=CCCl	0
8382	C=CCN(CC=C)CC=C	0
8384	C=O	0
8385	C1=COCCC1	0
8387	C1CCC2=NCCCN2CC1	0
8388	C1CCC2CCCCC2C1	0
8390	c1ccc2c(c1)CCNC2	0
8391	c1ccc2ncccc2c1	
8392	c1ccc2occc2c1	0
8393	c1ccccc1	0
8394	C1CN2CCN1CC2	0
8395	c1cnccn1	0
8397	c1c[nH]cn1	0
8398	C1COCO1	0
8399	C1CSCCS1	
8401	c1nc[nH]n1	0
8402	c1ccc(OCC2CO2)cc1	0
8403	C=C(C)[C@@H]1CC=C(C=O)CC1	0
8405	C=C(C)C(=O)OCC1CO1	
8406	C=C(C)c1cccc(C(=C)C)c1	0
8407	CC(=O)/C=C/c1ccccc1	
8408	COC(=O)C(C)=O	0
8409	CC(=O)C=Cc1ccccc1	
8412	CC(=O)NNC(C)=O	0
8413	CC(=O)OC(C(=O)c1ccccc1)c1ccccc1	0
8414	CC(=O)OC(C)c1ccccc1	0
8415	CCOC(C)=O	0
8416	CCC(C)COC(C)=O	0
8417	C=CCOC(C)=O	0
8418	CC(=O)OCc1ccc2c(c1)OCO2	0
8419	CCCCCCCCCCCCOC(C)=O	0
8420	CC(=O)OCCOC(C)=O	0
8422	CC(C)(C)C(=O)CC(=O)C(C)(C)C	0
8423	CC(C)(C)C(=O)O	0
8424	CCC(O)C(C)(C)C	0
8425	CC(C)(C)c1ccc(N)cc1	0
8426	CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1	0
8427	CCC(C)(C)C	0
8428	CC(C)(C)NCCNC(C)(C)C	0
8429	CC(=O)CC(=O)OC(C)(C)C	0
8430	CC(C)(C)OC=O	0
8431	CC(C)(C)OCC1CO1	0
8432	CCCCC(CC)COC(=O)OOC(C)(C)C	
8433	CCC(C)(C)OC	0
8434	CC(C)(Cl)[N+](=O)[O-]	0
8435	CC(C)(CO)C(O)C(=O)NCCCO	0
8436	CC(C)(CO)CO	0
8438	CCCCCCC(C)(C)S	0
8439	CC(C)=O	0
8440	CC(=O)C(C)C	0
8442	CC(C)C1CCC(O)CC1	0
8444	CC(C)CC(=O)CC(C)C	0
8446	CC(C)CC(=O)CC(C)CC(C)C	0
8447	CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C	0
8449	CC(C)Cc1ccccc1	0
8450	CC(C)CCC(=O)CCC(C)C	0
8452	CC(C)CCCC(C)CCO	0
8453	C=CC(=O)OCCCCCC(C)C	0
8454	CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C	0
8455	CC(C)COC(=O)c1ccccc1	0
8456	C=COCC(C)C	0
8457	C=CC(=O)NCOCC(C)C	0
8458	CC(C)N(C)C	0
8459	CC(C)N(CCO)C(C)C	0
8460	CNNCc1ccc(C(=O)NC(C)C)cc1	0
